"","comune_sistat_id","data_variazione","comune_istat_id","comune_nome","tipo_variazione","descrizione_variazione"
"1700","1733",1947-09-27,"013075","Como","Cessione di Territorio","RICOSTITUITO IL COMUNE DI BRUNATE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI COMO IN PROVINCIA DI COMO"
"1701","1733",1943-06-22,"013075","Como","Acquisizione di Territorio","AGGREGATI AL COMUNE DI COMO I TERRITORI DEI SOPPRESSI COMUNI DI BRUNATE, ALBATE, BRECCIA, CAMNAGO VOLTA E CIVIGLIO IN PROVINCIA DI COMO"
"1702","1733",1937-04-15,"013075","Como","Acquisizione di Territorio","AGGREGATO AL COMUNE DI COMO IL TERRITORI DEL SOPPRESSO COMUNE DI REBBIO IN PROVINCIA DI COMO"
"1703","1733",1884-12-07,"013075","Como","Acquisizione di Territorio","AGGREGATI AL COMUNE DI COMO I SOPPRESSI COMUNI DI CAMERLATA E MONTE OLIMPINO IN PROVINCIA DI COMO"
"1704","4260",1893-07-27,"034011","Compiano","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE ISOLA DAL COMUNE DI TORNOLO E RELATIVA AGGREGAZIONE AL COMUNE DI COMPIANO IN PROVINCIA DI PARMA"
"1705","4260",1881-01-30,"034011","Compiano","Cessione di Territorio","DISTACCO DELLE FRAZIONI ALPE E STREPETO DAL COMUNE DI COMPIANO E RELATIVA AGGREGAZIONE AL COMUNE DI BEDONIA IN PROVINCIA DI PARMA"
"1706","4260",1879-03-30,"034011","Compiano","Cessione di Territorio","DISTACCO DELLE FRAZIONI NOCIVEGLIA E TASOLA DAL COMUNE DI COMPIANO E RELATIVA AGGREGAZIONE AL COMUNE DI BEDONIA IN PROVINCIA DI PARMA"
"1707","4260",1877-01-21,"034011","Compiano","Cessione di Territorio","DISTACCO DELLE FRAZIONI CANESO, CARNIGLIA, CHIESUOLA, MASANTE, MONTARSICCIO E SPORA DAL COMUNE DI COMPIANO E RELATIVA AGGREGAZIONE AL COMUNE DI BEDONIA IN PROVINCIA DI PARMA"
"1708","6416",1937-01-11,"070039","Conca Casale","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CONCA CASALE, POZZILLI E SESTO CAMPANO A SEGUITO DEL DISTACCO DAL COMUNE DI VENAFRO; RICOSTITUITI I COMUNI DI MACCHIA D'ISERNIA, MIRANDA, PESCHE E PETTORANELLO DI MOLISE CON LA DENOMINAZIONE DI PETTORANELLO DEL MOLISE A SEGUITO DEL DISTACCO DAL COMUNE DI VISERNIA, TUTTI IN PROVINCIA DI CAMPOBASSO NELLA REGIONE DEGLI ABRUZZI DEL MOLISE, ORA ABRUZZO"
"1709","6416",1911-07-02,"070039","Conca Casale","Acquisizione di Territorio","NUOVO COMUNE DI CONCA CASALE COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI POZZILLI IN PROVINCIA DI CAMPOBASSO NELLA REGIONE DEGLI ABRUZZI DEL MOLISE , ORA ABRUZZO"
"1710","5962",1947-08-20,"065044","Conca dei Marini","Cessione di Territorio","RICOSTITUITO IL COMUNE DI FURORE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CONCA DEI MARINI IN PROVINCIA DI SALERNO"
"1711","5962",1928-09-06,"065044","Conca dei Marini","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CONCA DEI MARINI IL TERRITORIO DEL SOPPRESSO COMUNE DI FURORE IN PROVINCIA DI SALERNO"
"1712","3429",1948-02-24,"023029","Concamarise","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI CONCAMARISE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SANGUINETTO IN PROVINCIA DI VERONA"
"1713","3238",1952-08-23,"022065","Concei","Acquisizione di Territorio","NUOVO COMUNE DI CONCEI COSTITUITO CON I TERRITORI DEGLI EX-COMUNI DI LOCCA, ENGUISO E LENZUMO STACCATI DAL COMUNE DI BEZZECCA E RICOSTITUITO IL COMUNE DI PIEVE DI LEDRO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI BEZZECCA, TUTTI IN PROVINCIA DI TRENTO"
"1714","5244",1910-07-17,"054831","Concerviano","Cessione di Territorio","DISTACCO DELLA FRAZIONE MAGNALARDO DAL COMUNE DI CONCERVIANO E RELATIVA AGGREGAZIONE AL COMUNE DI ROCCA SINIBALDA IN PROVINCIA DI PERUGIA"
"1715","2538",1927-12-29,"017061","Concesio","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CONCESIO IL TERRITORIO DEL SOPPRESSO COMUNE DI SAN VIGILIO IN PROVINCIA DI BRESCIA"
"1716","4352",1866-02-04,"036010","Concordia sulla Secchia","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE SAN GIOVANNI BATTISTA DAL COMUNE DI NOVI DI MODENA E RELATIVA AGGREGAZIONE AL COMUNE DI CONCORDIA SULLA SECCHIA IN PROVINCIA DI MODENA"
"1717","2066",1935-02-14,"015084","Concorezzo","Cessione di Territorio","AGGREGATO AL COMUNE DI MONZA UNA ZONA DI TERRITORIO STACCATA DAL COMUNE DI CONCOREZZO IN PROVINCIA DI MILANO"
"1718","3239",1946-11-11,"022066","Condino","Cessione di Territorio","RICOSTITUITI I COMUNI DI BRIONE, CASTELLO, ORA CASTEL CONDINO, E CIMEGO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CONDINO IN PROVINCIA DI TRENTO"
"1719","3239",1928-02-09,"022066","Condino","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CONDINO I TERRITORI DEI SOPPRESSI COMUNI DI BRIONE, CASTELLO, ORA CASTEL CONDINO, E CIMEGO IN PROVINCIA DI TRENTO"
"1720","93",1936-05-11,"001093","Condove","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CONDOVE I TERRITORI DEI SOPPRESSI COMUNI DI FRASSINERE E MOCCHIE IN PROVINCIA DI TORINO"
"1721","7081",1960-11-27,"079033","Conflenti","Cessione di Territorio","DISTACCO DELLA FRAZIONE PIETRA E SAMBIATE DAL COMUNE DI CONFLENTI E RELATIVA AGGREGAZIONE AL COMUNE DI PLATANIA IN PROVINCIA DI CATANZARO"
"1722","1079",1947-12-03,"006060","Coniolo","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI CONIOLO CON PARTE DELLA FRAZIONE CONIOLO-BRICCO STACCATA DAL COMUNE DI PONTESTURA IN PROVINCIA DI ALESSANDRIA"
"1723","4480",1931-11-26,"039008","Conselice","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ARGENTA IN PROVINCIA DI FERRARA E CONSELICE IN PROVINCIA DI RAVENNA"
"1724","4480",1931-11-26,"039008","Conselice","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ARGENTA IN PROVINCIA DI FERRARA E CONSELICE IN PROVINCIA DI RAVENNA"
"1725","1734",1948-03-06,"013076","Consiglio di Rumo","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CONSIGLIO DI RUMO, DOSSO DEL LIRO E PEGLIO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI GRAVEDONA IN PROVINCIA DI COMO"
"1726","11594",2015-07-24,"022242","Contà","Acquisizione di Territorio","NUOVO COMUNE DI CONTÀ COSTITUITO MEDIANTE FUSIONE DEI SOPPRESSI COMUNI DI CUNEVO, FLAVON E TERRES IN PROVINCIA DI TRENTO"
"1727","3948",1956-06-08,"029016","Contarina","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI CONTARINA E DONADA IN PROVINCIA DI ROVIGO"
"1728","3948",1956-06-08,"029016","Contarina","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI CONTARINA E DONADA IN PROVINCIA DI ROVIGO"
"1729","3948",1937-12-30,"029016","Contarina","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CONTARINA E DONADA (COMPRENDENTE ANCHE LA FRAZIONE FORNACI) A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI PORTO VIRO; DISTACCO DELLA FRAZIONE CA' VENIER DAL SOPPRESSO COMUNE DI PORTO VIRO E RELATIVA AGGREGAZIONE AL COMUNE DI PORTO TOLLE ; DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI PORTO TOLLE E TAGLIO DI PO E RELATIVA AGGREGAZIONE AL COMUNE DI ARIANO NEL POLESINE; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI PORTO TOLLE E RELATIVA AGGREGAZIONE AL COMUNE DI TAGLIO DI PO, TUTTI IN PROVINCIA DI ROVIGO"
"1730","3948",1873-03-26,"029016","Contarina","Cessione di Territorio","DISTACCO DELLA FRAZIONE BOCCASETTE DAL COMUNE DI CONTARINA E RELATIVA AGGREGAZIONE AL COMUNE DI PORTO TOLLE IN PROVINCIA DI ROVIGO"
"1731","5246",1946-02-22,"057025","Contigliano","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI CONTIGLIANO A SEGUITO DEL DISTACCO DAL COMUNE DI RIETI IN PROVINCIA DI RIETI"
"1732","5246",1880-03-21,"054833","Contigliano","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CONTIGLIANO IL TERRITORIO DEL SOPPRESSO COMUNE DI COLLEBACCARO IN PROVINCIA DI PERUGIA"
"1733","2735",2002-10-07,"018053","Copiano","Acquisizione di Territorio","PERMUTA DI UNA ZONA DI TERRITORIO TRA I COMUNI DI COPIANO E VISTARINO IN PROVINCIA DI PAVIA"
"1734","2735",2002-10-07,"018053","Copiano","Cessione di Territorio","PERMUTA DI UNA ZONA DI TERRITORIO TRA I COMUNI DI COPIANO E VISTARINO IN PROVINCIA DI PAVIA"
"1735","4456",1908-12-24,"038007","Copparo","Cessione di Territorio","NUOVO COMUNE DI BERRA COSTITUITO CON LA FRAZIONE COLOGNA E CON PARTE DELLE FRAZIONI BERRA E SERRAVALLE STACCATE DAL COMUNE DI COPPARO; NUOVO COMUNE DI FORMIGNANA COSTITUITO CON LE FRAZIONI RERO E FINALE E DI PARTE DELLE FRAZIONI TRESIGALLO E FORMIGNANA STACCATE DAL COMUNE DI COPPARO; NUOVO COMUNE DI LE VENEZIE, ORA JOLANDA DI SAVOIA, COSTITUITO CON PARTE DELLE FRAZIONI COPPARO, AMBROGIO E DELLE RIMANENTI PARTI DI TRESIGALLO, FORMIGNANA, SERRAVALLE E BERRA STACCATE DAL COMUNE DI COPPARO; NUOVO CO"
"1736","2736",1932-11-03,"018054","Corana","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI CORANA E SILVANO PIETRA IN PROVINCIA DI PAVIA"
"1737","2736",1932-11-03,"018054","Corana","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI CORANA E SILVANO PIETRA IN PROVINCIA DI PAVIA"
"1738","2736",1868-11-15,"018054","Corana","Cessione di Territorio","DISTACCO DELLA FRAZIONE CASCINOTTO DAL COMUNE DI CORANA E RELATIVA AGGREGAZIONE AL COMUNE DI PIEVE ALBIGNOLA IN PROVINCIA DIPAVIA"
"1739","2067",1880-03-11,"015085","Corbetta","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CORBETTA IL SOPPRESSO COMUNE DI CASSINA POBBIA IN PROVINCIA DI MILANO"
"1740","3240",1952-08-23,"022067","Coredo","Cessione di Territorio","RICOSTITUITI I COMUNI SFRUZ E SMARANO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI COREDO IN PROVINCIA DI TRENTO"
"1741","3240",1928-11-29,"022067","Coredo","Acquisizione di Territorio","AGGREGATI AL COMUNE DI COREDO I TERRITORI DEI SOPPRESSI COMUNI DI SFRUZ, SMARANO E TAVON IN PROVINCIA DI TRENTO"
"1742","7360",2008-04-09,"082034","Corleone","Acquisizione di Territorio","PERMUTA DI UNA ZONA DI TERRITORIO TRA I COMUNI DI CAMPOFIORITO E CORLEONE IN PROVINCIA DI PALERMO"
"1743","7360",2008-04-09,"082034","Corleone","Cessione di Territorio","PERMUTA DI UNA ZONA DI TERRITORIO TRA I COMUNI DI CAMPOFIORITO E CORLEONE IN PROVINCIA DI PALERMO"
"1744","2068",1936-05-07,"015086","Cormano","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI CORMANO E CUSANO MILANINO IN PROVINCIA DI MILANO"
"1745","2068",1936-05-07,"015086","Cormano","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI CORMANO E CUSANO MILANINO IN PROVINCIA DI MILANO"
"1746","2068",1871-02-26,"015086","Cormano","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CORMANO IL TERRITORIO DEL SOPPRESSO COMUNE DI BRUSUGLIO IN PROVINCIA DI MILANO"
"1747","4172",1955-03-01,"031002","Cormons","Cessione di Territorio","RICOSTITUITO IL COMUNE DI MEDEA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CORMONS IN PROVINCIA DI GORIZIA"
"1748","4172",1951-01-03,"031002","Cormons","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI SAN FLORIANO DEL COLLIO, IN PROVINCIA DI GORIZIA, CON LE FRAZIONI SCEDINA, UCLANSI, VALLERIS E GIASBANA STACCATE DAL COMUNE DI CAPRIVA DI CORMONS, ORA CAPRIVA DEL FRIULI, AL QUALE CON ORDINANZA PREFETTIZIA DEL 1947 ERANO STATE ASSEGNATE TEMPORANEAMENTE, A SEGUITO DELLA CESSIONE PARZIALE DEL COMUNE DI SAN MARTINO QUISCA ALLA JUGOSLAVIA, IN ATTUAZIONE DEL TRATTATO DI PACE; AGGREGAZIONE DEFINITIVA AL COMUNE DI CORMONS, IN PROVINCIA DI GORIZIA, DELLE FRAZIONI PLESSIVA DI MEDANA E CASTELLETTO ZEGLA, GIA' APPARTENENTI AL COMUNE DI CASTEL DOBRA (NEL 1947 CEDUTO PARZIALMENTE ALLA JUGOSLAVIA), ED AGGREGATE TEMPORANEAMENTE CON ORDINANZA DELLA PREFETTURA DI GORIZIA DEL 1947 ALLO STESSO COMUNE DI CORMONS; RICOSTITUITO IL COMUNE DI SAVOGNA D'ISONZO IN PROVINCIA DI GORIZIA, CON LE FRAZIONI MERNA (IN PARTE), RUPA (IN PARTE), PECI, GABRIA E SAVOGNA GIÀ APPARTENENTI AL COMUNE DI MERNA (ASSEGNATO PARZIALMENTE ALLA JUGOSLAVIA NEL 1947) E CON PARTE DELLA FRAZIONE SAN MICHELE DEL CARSO GIÀ APPARTENENTE AL COMUNE DI OPACCHIASELLA (ANCH'ESSO NEL 1947 CEDUTO PARZIALMENTE ALLA JUGOSLAVIA), STACCATE TUTTE DAL COMUNE DI SAGRADO AL QUALE ERANO STATE AGGREGATE TEMPORANEAMENTE CON ORDINANZA DELLA PREFETTURA DI GORIZIA DEL 1947; AGGREGATO AL COMUNE DI DOBERDO' DEL LAGO, IN PROVINCIA DI GORIZIA, LA FRAZIONE SAN MICHELE DEL CARSO (IN PARTE), GIÀ APPARTENENTE AL COMUNE DI OPACCHIASELLA (NEL 1947 CEDUTO PARZIALMENTE ALLA JUGOSLAVIA) E ASSEGNATA NEL 1947 ALLA TEMPORANEA AMMINISTRAZIONE DEL COMUNE DI SAGRADO."
"1749","4172",1947-09-16,"031002","Cormons","Acquisizione di Territorio","DISTACCO DAL COMUNE DI SAN MARTINO QUISCA, CEDUTO ALLA EX-YUGOSLAVIA, PARTE DELLE FRAZIONI SAN FLORIANO DEL COLLIO, CERÒ DI SOTTO, CERÒ DI SOPRA E VIPULZANO E RELATIVA AGGREGAZIONE AL COMUNE DI CAPRIVA DI CORMONS, ORA CAPRIVA DEL FRIULI, IN PROVINCIA DI GORIZIA; DISTACCO DAL COMUNE DI CASTEL DOBRA, CEDUTO ALLA EX-JUGOSLAVIA, LE FRAZIONI PLESSIVA DI MEDANA E CASTELLETTO ZEGLA AGGREGATE TEMPORANEAMENTE AL COMUNE DI CORMONS IN PROVINCIA DI GORIZIA; DISTACCO DELLA FRAZIONE LAMIANO E DI PARTE DELLA FRAZIONE DUINO DAL COMUNE DI DUINO-AURISINA IN PROVINCIA DI TRIESTE E RELATIVA AGGREGAZIONE AL COMUNE DI DOBERDÒ DEL LAGO IN PROVINCIA DI GORIZIA; AGGREGATE TEMPORANEAMENTE AL COMUNE DI SAGRADO IN PROVINCIA DI GORIZIA LE FRAZIONI MERNA (IN PARTE), RUPA (IN PARTE), PECI, GABRIA E SAVOGNA D'ISONZO STACCATE DAL COMUNE DI MERNA E LE FRAZIONI SAN MICHELE DEL CARSO, OPACCHIASELLA (PARTE), SALE DELLE TRINCEE (PARTE) STACCATE DAL COMUNE DI OPACCHIASELLA CEDUTI ALLA EX-JUGOSLAVIA"
"1750","4172",1928-08-03,"031002","Cormons","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CORMONS I TERRITORI DEI SOPPRESSI COMUNI DI MEDEA E BRAZZANO IN PROVINCIA DI GORIZIA"
"1751","8164",1965-11-29,"016249","Cornalba","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI CORNALBA A SEGUITO DEL DISTACCO DAL COMUNE DI SERINA IN PROVINCIA DI BERGAMO"
"1752","11551",2014-01-30,"018191","Cornale e Bastida","Acquisizione di Territorio","NUOVO COMUNE DI CORNALE E BASTIDA COSTITUITO MEDIANTE FUSIONE DEI COMUNI DI CORNALE E BASTIDA DE' DOSSI IN PROVINCIA DI PAVIA"
"1753","2069",1937-01-07,"015087","Cornaredo","Acquisizione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAL COMUNE DI BAREGGIO E RELATIVA AGGREGAZIONE AL COMUNE DI CORNAREDO IN PROVINCIA DI MILANO"
"1754","2070",1870-06-09,"015088","Cornate","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ARSAGO, ORA ARSAGO SEPRIO, IL TERRITORIO DEL SOPPRESSO COMUNE DI MEZZANA SUPERIORE; AGGREGATO AL COMUNE DI ORAGO, ORA CAVARIA CON PREMEZZO, IL TERRITORIO DEL SOPPRESSO COMUNE DI PREMEZZO; AGGREGATI AL COMUNE DI GORLA MINORE I TERRITORI DEI SOPPRESSI COMUNI DI GORLA MAGGIORE E PROSPIANO; AGGREGATI AL COMUNE DI BUCCINASCO I TERRITORI DEI SOPPRESSI COMUNI DI GRANCINO E RONCHETTO; AGGREGATO AL COMUNE DI CASSINA DE' PECCHI IL TERRITORIO DEL SOPPRESSO COMUNE DI SANT' AGATA MARTE"
"1755","2071",1879-05-11,"015089","Cornegliano Laudense","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CORNEGLIANO LAUDENSE IL TERRITORIO DEL SOPPRESSO COMUNE DI CAMPOLUNGO IN PROVINCIA DI MILANO"
"1756","721",1946-09-20,"004072","Corneliano d'Alba","Cessione di Territorio","RICOSTITUITO IL COMUNE DI PIOBESI D'ALBA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CORNELIANO D'ALBA IN PROVINCIA DI CUNEO"
"1757","721",1928-04-26,"004072","Corneliano d'Alba","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CORNELIANO D'ALBA IL TERRITORIO DEL SOPPRESSO COMUNE DI PIOBESI D'ALBA IN PROVINCIA DI CUNEO"
"1758","4031",1946-11-22,"030048","Corno di Rosazzo","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI FIUMICELLO E TERZO D'AQUILEIA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI AQUILEIA; RICOSTITUITO IL COMUNE DI MONTENARS A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ARTEGNA; RICOSTITUITO IL COMUNE DI CORNO DI ROSAZZO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SAN GIOVANNI AL NATISONE, TUTTI IN PROVINCIA DI UDINE"
"1759","2072",1869-01-24,"015090","Corno Giovine","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CORNO GIOVINE IL TERRITORIO DEL SOPPRESSO COMUNE DI MEZZANO PASSONE IN PROVINCIA DI MILANO"
"1760","2073",1866-08-01,"015091","Cornovecchio","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CORNOVECCHIO IL TERRITORIO DEL SOPPRESSO COMUNE DI LARDERA IN PROVINCIA DI MILANO"
"1761","3712",1902-05-01,"026023","Cornuda","Cessione di Territorio","NUOVO COMUNE DI CROCETTA TREVIGLIANA, ORA CROCETTA DEL MONTELLO, COSTITUITO CON LE FRAZIONI CIANO E NOGARÈ DISTACATE DAL COMUNE DI CORNUDA IN PROVINCIA DI TREVISO"
"1762","2132",1870-06-09,"015150","Coronate","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ARSAGO, ORA ARSAGO SEPRIO, IL TERRITORIO DEL SOPPRESSO COMUNE DI MEZZANA SUPERIORE; AGGREGATO AL COMUNE DI ORAGO, ORA CAVARIA CON PREMEZZO, IL TERRITORIO DEL SOPPRESSO COMUNE DI PREMEZZO; AGGREGATI AL COMUNE DI GORLA MINORE I TERRITORI DEI SOPPRESSI COMUNI DI GORLA MAGGIORE E PROSPIANO; AGGREGATI AL COMUNE DI BUCCINASCO I TERRITORI DEI SOPPRESSI COMUNI DI GRANCINO E RONCHETTO; AGGREGATO AL COMUNE DI CASSINA DE' PECCHI IL TERRITORIO DEL SOPPRESSO COMUNE DI SANT' AGATA MARTE"
"1763","10710",1870-12-18,"018831","Corpi Santi di Pavia","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CORPI SANTI DI PAVIA IL TERRITORIO DEL SOPPRESSO COMUNE DI CA' DE' TEDIOLI IN PROVINCIA DI PAVIA"
"1764","2075",1923-12-23,"015093","Corsico","Cessione di Territorio","DISTACCO DELLA FRAZIONE RONCHETTO SUL NAVIGLIO DAL COMUNE DI BUCCINASCO E DISTACCO DELLA FRAZIONE LORENTEGGIO DAL COMUNE DI CORSICO E RELATIVE AGGREGAZIONI AL COMUNE DI MILANO IN PROVINCIA DI MILANO"
"1765","943",1947-08-20,"005044","Corsione","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CORSIONE E VILLA SAN SECONDO A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI VILLA CORSIONE IN PROVINCIA DI ASTI"
"1766","3081",1990-11-03,"021024","Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße","Acquisizione di Territorio","PERMUTA DI UNA ZONA DI TERRITORI TRA I COMUNI DI CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE E TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE IN PROVINCIA DI BOLZANO/BOLZEN"
"1767","3081",1990-11-03,"021024","Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße","Cessione di Territorio","PERMUTA DI UNA ZONA DI TERRITORI TRA I COMUNI DI CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE E TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE IN PROVINCIA DI BOLZANO/BOLZEN"
"1768","3081",1978-01-14,"021024","Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße","Cessione di Territorio","DISTACCO DELLA FRAZIONE RONCHI-RUNGG DAL COMUNE DI CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE E RELATIVA AGGREGAZIONE AL COMUNE DI TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE IN PROVINCIA DI BOLZANO/BOLZEN"
"1769","944",1947-08-20,"005045","Cortandone","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI CORTANDONE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MONALE IN PROVINCIA DI ASTI"
"1770","10608",1892-07-07,"016820","Corte","Cessione di Territorio","DISTACCO DELLE FRAZIONI CARSANO E GERRA DAL COMUNE DI CORTE E RELATIVA AGGREGAZIONE AL COMUNE DI CALOLZIO IN PROVINCIA DI BERGAMO"
"1771","4218",1952-08-16,"033017","Corte Brugnatella","Acquisizione di Territorio","DISTACCO DELLE FRAZIONI METTEGLIA E OZZOLA DAL COMUNE DI COLI E RELATIVA AGGREGAZIONE AL COMUNE DI CORTE BRUGNATELLA IN PROVINCIA DI PIACENZA"
"1772","2904",1867-11-21,"019032","Corte de' Cortesi con Cignone","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CORTE DE' CORTESI, CHE ASSUME LA NUOVA DENOMINAZIONE DI CORTE DE' CORTESI CON CIGNONE, IL TERRITORIO DEL SOPPRESSO COMUNE DI CIGNONE IN PROVINCIA DI CREMONA"
"1773","2905",1868-01-30,"019033","Corte de' Frati","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CORTE DE' FRATI I TERRITORI DEI SOPPRESSI COMUNI DI ALFIANO ED UNITI E SAN SILLO IN PROVINCIA DI CREMONA"
"1774","2539",1928-07-14,"017062","Corte Franca","Acquisizione di Territorio","NUOVO COMUNE DI CORTE FRANCA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI BORGONATO, COLOMBARO, NIGOLINE E TIMOLINE IN PROVINCIA DI BRESCIA"
"1775","722",1947-03-29,"004073","Cortemilia","Cessione di Territorio","RICOSTITUITO IL COMUNE DI LEQUIO TANARO CON L'OMONIMA FRAZIONE STACCATA DAL COMUNE DI BENE VAGIENNA E LA FRAZIONE CASTAMAGNA STACCATA DAL COMUNE DI PIOZZO; RICOSTITUITI I COMUNI DI BERGOLO E TORRE BORMIDA CON LE OMONIME FRAZIONI STACCATE DAL COMUNE DI CORTEMILIA; RICOSTITUITO IL COMUNE DI CAMO A SEGUITO DEL DISTACCO DELL'OMONIMA FRAZIONE DAL COMUNE DI SANTO STEFANO BELBO; RICOSTITUITI I COMUNI DI RUFFIA E SCARNAFIGI A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI SCARNAFIGI-RUFFIA,"
"1776","722",1928-05-06,"004073","Cortemilia","Acquisizione di Territorio","AGGREGATI AL COMUNE DI CORTEMILIA I TERRITORI DEI SOPPRESSI COMUNI DI BERGOLO E TORRE BORMIDA IN PROVINCIA DI CUNEO"
"1777","2540",1927-08-05,"017063","Corteno","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CORTENO, ORA CORTENO GOLGI, IL TERRITORIO DEL SOPPRESSO COMUNE DI SANTICOLO IN PROVINCIA DI BRESCIA"
"1778","1736",1927-06-23,"013078","Cortenova","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CORTENOVA IL TERRITORIO DEL SOPPRESSO COMUNE DI BINDO IN PROVINCIA DI COMO"
"1779","11584",2015-12-30,"018192","Corteolona e Genzone","Acquisizione di Territorio","NUOVO COMUNE DI CORTEOLONA E GENZONE, COSTITUITO MEDIANTE FUSIONE DEI SOPPRESSI COMUNI DI CORTEOLONA E GENZONE, IN PROVINCIA DI PAVIA"
"1780","9729",1923-12-23,"034802","Cortile San Martino","Cessione di Territorio","DISTACCATE PARTI TERRITORIO DAI COMUNI DI CORTILE SAN MARTINO, GOLESE, SAN LAZZARO PARMENSE, SAN PANCRAZIO PARMENSE E VIGATTO E RELATIVE AGGREGAZIONI AL COMUNE DI PARMA IN PROVINCIA DI PARMA"
