"","comuni_sistat_id","data_variazione","comune_istat_id","comune_denominazione_ante","comune_denominazione_post"
"401",10795,"10/12/1925",17821,"Carzago","Carzago della Riviera"
"402",5550,"17/02/1872",61018,"Casanova e Coccagna","Casagiove"
"403",5550,"26/03/1863",61018,"Casanova","Casanova e Coccagna"
"404",5946,"18/05/1893",65028,"Casalicchio","Casal Velino"
"405",5944,"14/12/1862",65026,"Casalnuovo","Casalbuono"
"406",2888,"22/08/1867",19016,"Casalbuttano","Casalbuttano ed Uniti"
"407",10777,"04/12/1862",19826,"Casale","Casale Cremasco"
"408",3854,"11/08/1867",28027,"Casale","Casale di Scodosia"
"409",1554,"11/01/1863",15995,"Casale","Casale Litta"
"410",4936,"11/07/1899",50006,"Casale di Val di Cecina","Casale Marittimo"
"411",4936,"05/10/1862",50006,"Casale","Casale di Val di Cecina"
"412",3698,"05/01/1868",26009,"Casale","Casale sul Sile"
"413",1057,"11/01/1863",6038,"Casaleggio","Casaleggio Boiro"
"414",523,"08/04/1863",3039,"Casaleggio","Casaleggio Novara"
"415",2034,"29/03/1863",15052,"Casaletto","Casaletto Lodigiano"
"416",5945,"14/12/1862",65027,"Casaletto","Casaletto Spartano"
"417",2035,"11/01/1863",15053,"Cologno","Casalmaiocco"
"418",5726,"22/01/1863",63017,"Casalnuovo","Casalnuovo di Napoli"
"419",6526,"26/10/1862",71013,"Casalnuovo","Casalnuovo Monterotaro"
"420",3855,"09/12/1940",28028,"Casal Serugo","Casalserugo"
"421",6527,"26/10/1862",71014,"Casalvecchio","Casalvecchio di Puglia"
"422",7419,"26/10/1862",83012,"Casalvecchio","Casalvecchio Siculo"
"423",5728,"14/06/1956",63019,"Casamicciola","Casamicciola Terme"
"424",348,"08/04/1863",3942,"Casanova","Casanova Elvo"
"425",10149,"05/04/1903",13840,"Casanova di Uggiate","Casanova Lanza"
"426",10149,"04/02/1864",13840,"Casanova","Casanova di Uggiate"
"427",1369,"08/04/1863",10863,"Casanova","Casanova Lerrone"
"428",4011,"18/08/1867",30028,"Casarsa","Casarsa della Delizia"
"429",1430,"26/05/1878",10011,"Casarza","Casarza Ligure"
"430",1708,"08/02/1863",13050,"Casasco","Casasco d'Intelvi"
"431",2287,"03/02/1927",16058,"Mologno","Casazza"
"432",4937,"20/06/1956",50007,"Bagni di Casciana","Casciana Terme"
"433",10315,"16/11/1862",15831,"Caselle","Caselle d'Ozero"
"434",5947,"22/01/1863",65029,"Caselle","Caselle in Pittari"
"435",2039,"29/03/1863",15057,"Caselle","Caselle Lurani"
"436",63,"21/12/1862",1063,"Caselle","Caselle Torinese"
"437",2288,"28/06/1863",16059,"Casirate","Casirate d'Adda"
"438",10316,"16/11/1862",15832,"Casirate","Casirate Olona"
"439",10233,"08/02/1863",13843,"Caslino","Caslino al Piano"
"440",1710,"18/07/1882",13052,"Caslino Piano d'Erba","Caslino d'Erba"
"441",1710,"08/02/1863",13052,"Caslino","Caslino Piano d'Erba"
"442",5731,"04/01/1863",63022,"Casola","Casola di Napoli"
"443",4791,"15/03/1863",45004,"Casola","Casola in Lunigiana"
"444",6921,"23/10/1864",78028,"Casole","Casole Bruzio"
"445",5012,"21/09/1862",52004,"Casole","Casole d'Elsa"
"446",2716,"15/03/1863",18034,"Casorate","Casorate Primo"
"447",1557,"23/10/1862",15996,"Casorate","Casorate Sempione"
"448",5233,"30/06/1947",57012,"Aspra Sabina","Casperia"
"449",10236,"14/12/1862",13846,"Cassano","Cassano Albese"
"450",6922,"04/01/1863",78029,"Cassano","Cassano all'Ionio"
"451",6591,"04/01/1863",72016,"Cassano","Cassano delle Murge"
"452",5819,"22/01/1863",64021,"Cassano","Cassano Irpino"
"453",1559,"08/02/1863",13414,"Cassano","Cassano Valcuvia"
"454",2043,"16/11/1862",15061,"Lugagnano","Cassinetta di Lugagnano"
"455",5460,"26/07/1863",61828,"San Germano","Cassino"
"456",10701,"04/02/1864",18822,"Cassino","Cassino Po"
"457",4916,"24/10/1907",50805,"Castagneto Marittimo","Castagneto Carducci"
"458",4916,"18/02/1900",50805,"Castagneto","Castagneto Marittimo"
"459",64,"05/06/1913",1064,"Castagneto","Castagneto Po"
"460",922,"01/02/1863",6849,"Castagnole","Castagnole Monferrato"
"461",65,"18/02/1864",1065,"Castagnole","Castagnole Piemonte"
"462",2044,"04/02/1864",15062,"Castano","Castano Primo"
"463",10402,"18/02/1864",12834,"Castegnate","Castegnate Olona"
"464",923,"01/02/1863",6850,"Castelvero","Castel Boglione"
"465",5555,"22/06/1916",61023,"Castello di Campagnano","Castel Campagnano"
"466",5555,"09/11/1862",61023,"Campagnano","Castello di Campagnano"
"467",6193,"28/06/1863",67010,"Castagna","Castel Castagna"
"468",4617,"08/11/1921",42009,"Tomba di Senigallia","Castel Colonna"
"469",3218,"11/07/1955",22045,"Castello","Castel Condino"
"470",3001,"09/06/1867",20014,"Castellaro","Castel d'Ario"
"471",4725,"09/11/1862",44011,"Lama","Castel di Lama"
"472",7420,"21/04/1863",83013,"Castelluccio","Castel di Lucio"
"473",5556,"28/06/1863",61024,"Sasso","Castel di Sasso"
"474",5234,"04/02/1864",54821,"Castelvecchio","Castel di Tora"
"475",6293,"10/01/1864",69018,"Castel Trentano","Castel Frentano"
"476",6293,"22/01/1863",69018,"Castelnuovo","Castel Trentano"
"477",2896,"04/12/1862",19024,"Gabbiano","Castel Gabbiano"
"478",4405,"26/10/1876",37016,"Castel Guelfo","Castel Guelfo di Bologna"
"479",11423,"29/03/1923",702807,"Iablanizza","Castel Iablanizza"
"480",2519,"08/05/1864",17042,"Castelnuovo","Castel Mella"
"481",5558,"26/10/1862",61026,"Morrone","Castel Morrone"
"482",5078,"09/06/1875",54008,"Castel Ritaldi","Castel Ritaldi e San Giovanni"
"483",10003,"29/03/1863",57802,"San Benedetto","Castel San Benedetto Reatino"
"484",5952,"04/01/1863",65034,"San Giorgio","Castel San Giorgio"
"485",9560,"29/03/1863",54802,"Castel San Giovanni","Castel San Giovanni di Spoleto"
"486",9990,"01/02/1863",6806,"Castel San Pietro","Castel San Pietro Monferrato"
"487",5319,"09/11/1872",58025,"Castel San Pietro","Castel San Pietro Romano"
"488",4409,"07/04/1959",37020,"Castel San Pietro dell'Emilia","Castel San Pietro Terme"
"489",4409,"16/10/1862",37020,"Castel San Pietro","Castel San Pietro dell'Emilia"
"490",1298,"26/10/1862",8015,"Castelfranco","Castel Vittorio"
"491",5948,"31/12/1863",65030,"Castelluccia","Castelcivita"
"492",11058,"29/03/1923",22967,"Castello di Pusteria/Ehrenburg","Casteldarne/Ehrenburg"
"493",10869,"04/12/1862",19831,"Castelfranco","Castelfranco d'Oglio"
"494",4348,"06/07/1940",36006,"Castelfranco dell'Emilia","Castelfranco Emilia"
"495",4348,"16/10/1862",37803,"Castelfranco","Castelfranco dell'Emilia"
"496",5648,"22/01/1863",62016,"Castelfranco","Castelfranco in Miscano"
"497",3701,"10/11/1867",26012,"Castelfranco","Castelfranco Veneto"
"498",9622,"28/06/1863",67806,"Castellammare","Castellammare Adriatico"
"499",5733,"22/01/1863",63024,"Castellammare","Castellammare di Stabia"
"500",1066,"01/02/1863",6047,"Castellazzo","Castellazzo Bormida"
"501",526,"08/04/1863",3042,"Castellazzo","Castellazzo Novarese"
"502",4619,"23/10/1864",42011,"Castelleone","Castelleone di Suasa"
"503",1070,"06/08/1937",6051,"Castelletto Scazzoso","Castelletto Monferrato"
"504",700,"29/12/2015",4051,"Castellinaldo","Castellinaldo d'Alba"
"505",6400,"22/01/1863",70023,"Castellino","Castellino del Biferno"
"506",701,"04/12/1862",4052,"Castellino","Castellino Tanaro"
"507",5461,"29/07/1878",61830,"Castelluccio di Sora","Castelliri"
"508",5461,"14/12/1862",61830,"Castelluccio","Castelluccio di Sora"
"509",1561,"10/06/1940",12043,"Cabiaglio","Castello Cabiaglio"
"510",6592,"24/04/1950",72017,"Castellana","Castellana Grotte"
"511",5557,"13/08/1970",61025,"Castello d'Alife","Castello del Matese"
"512",5557,"26/10/1862",61025,"Castello","Castello d'Alife"
"513",10240,"14/12/1862",13850,"Castello","Castello Valsolda"
"514",927,"01/02/1863",6855,"Annone","Castello di Annone"
"515",5734,"21/09/1862",61831,"Cisterna","Castello di Cisterna"
"516",3702,"10/11/1867",26013,"Godego","Castello di Godego"
"517",4407,"04/12/1862",37018,"Serravalle","Castello di Serravalle"
"518",3220,"07/09/1973",22047,"Castello di Fiemme","Castello-Molina di Fiemme"
"519",6401,"22/01/1885",70024,"Castelluccio Acqua Borrana","Castelmauro"
"520",7422,"26/10/1862",83015,"Mola","Castelmola"
"521",3945,"07/07/1867",29013,"Castelnovo","Castelnovo Bariano"
"522",4013,"18/08/1867",30030,"Castelnovo","Castelnovo del Friuli"
"523",1717,"30/10/1910",13059,"Castelnuovo Bazente","Castelnuovo Bozzente"
"524",1717,"08/02/1863",13059,"Castelnuovo","Castelnuovo Bazente"
"525",10685,"21/12/1862",19832,"Castelnuovo","Castelnuovo Cremasco"
"526",3422,"03/06/1970",23022,"Castelnuovo di Verona","Castelnuovo del Garda"
"527",3422,"11/08/1867",23022,"Castelnuovo","Castelnuovo di Verona"
"528",6530,"14/01/1864",71017,"Castelnuovo","Castelnuovo della Daunia"
"529",703,"04/12/1862",4054,"Castelnuovo","Castelnuovo di Ceva"
"530",5235,"29/03/1863",54824,"Castelnuovo","Castelnuovo di Farfa"
"531",4667,"17/10/1961",43010,"Castelsantangelo","Castelsantangelo sul Nera"
"532",7070,"20/03/1950",79022,"Casino","Castelsilano"
"533",1563,"07/06/1928",12045,"Castello Valtravaglia","Castelveccana"
"534",1563,"28/06/1863",13417,"Castello","Castello Valtravaglia"
"535",1371,"08/04/1863",10866,"Castelvecchio","Castelvecchio di Rocca Barbena"
"536",9727,"26/10/1862",8810,"Castelvecchio","Castelvecchio di Santa Maria Maggiore"
"537",2898,"10/07/1868",19026,"Breda dei Bugni","Castelverde"
"538",9872,"01/02/1863",5802,"Castelvero","Castelvero d'Asti"
"539",6405,"29/10/1893",70028,"Verrino","Castel Verrino"
"540",6405,"01/08/1891",70028,"Castelluccio in Verrino","Verrino"
"541",5652,"22/01/1863",62020,"Castelvetere","Castelvetere in Val Fortore"
"542",5822,"05/04/1950",64024,"Castelvetere di Calore","Castelvetere sul Calore"
"543",5822,"14/12/1862",64024,"Castelvetere","Castelvetere di Calore"
"544",4215,"13/11/1862",33014,"Castelvetro","Castelvetro Piacentino"
"545",4350,"14/12/1862",36008,"Castelvetro","Castelvetro di Modena"
"546",4980,"28/06/1863",51011,"Due Comuni di Laterina","Castiglion Fibocchi"
"547",1432,"08/04/1863",10013,"Castiglione","Castiglione Chiavarese"
"548",6923,"04/01/1863",78030,"Castiglione","Castiglione Cosentino"
"549",6295,"22/01/1863",69020,"Castiglione","Castiglione Messer Marino"
"550",1564,"08/02/1863",13418,"Castiglione","Castiglione Olona"
"551",68,"21/12/1862",1068,"Castiglione","Castiglione Torinese"
"552",6238,"26/07/1863",67807,"Castiglione alla Pescara","Castiglione a Casauria"
"553",2046,"11/01/1863",15064,"Castiglione","Castiglione d'Adda"
"554",4814,"15/03/1863",45808,"Castiglione","Castiglione di Garfagnana"
"555",1718,"28/06/1863",13060,"Castiglione","Castiglione d'Intelvi"
"556",9819,"14/12/1862",3832,"Castiglione","Castiglione d'Ossola"
"557",7611,"14/12/1862",87014,"Castiglione","Castiglione di Sicilia"
"558",1919,"28/06/1863",14015,"Castione","Castione Andevenno"
"559",10884,"29/10/1868",23807,"Castione","Castione Veronese"
"560",2293,"28/06/1863",16064,"Castione","Castione della Presolana"
"561",6688,"24/12/1891",75017,"Castrifrancone","Castri di Lecce"
"562",5464,"03/10/1872",58839,"Castro","Castro dei Volsci"
"563",4495,"31/03/1962",40005,"Castrocaro e Terra del Sole","Castrocaro Terme e Terra del Sole"
"564",4495,"12/02/1925",40005,"Terra del Sole e Castrocaro","Castrocaro e Terra del Sole"
"565",4495,"22/11/1871",48809,"Terra del Sole","Terra del Sole e Castrocaro"
"566",5463,"16/08/1882",61834,"Palazzolo di Castrocielo","Castrocielo"
"567",5463,"26/03/1863",61834,"Palazzolo","Palazzolo di Castrocielo"
"568",6924,"26/03/1863",78031,"Castelfranco","Castrolibero"
"569",7351,"26/10/1862",82025,"Castronuovo","Castronovo di Sicilia"
"570",6791,"21/04/1863",76026,"Castronuovo","Castronuovo di Sant'Andrea"
"571",7526,"31/05/1874",84014,"Cattolica","Cattolica Eraclea"
"572",7232,"26/03/1863",80025,"Castelvetere","Caulonia"
"573",2723,"15/03/1863",18041,"Cava","Cava Manara"
"574",5955,"23/10/1862",65037,"Cava","Cava de' Tirreni"
"575",9820,"14/12/1862",3833,"Cavaglio","Cavaglio San Donnino"
"576",529,"08/04/1863",3045,"Cavaglio","Cavaglio d'Agogna"
"577",3423,"11/08/1867",23023,"Cavajon","Cavaion Veronese"
"578",1566,"03/01/1924",15999,"Cavaria ed Uniti","Cavaria con Premezzo"
"579",1566,"20/03/1892",15999,"Orago","Cavaria ed Uniti"
"580",3703,"02/07/1922",26014,"Cavaso","Cavaso del Tomba"
"581",4015,"18/08/1867",30032,"Cavasso","Cavasso Nuovo"
"582",4016,"18/08/1867",30033,"Cavazzo","Cavazzo Carnico"
"583",2049,"29/03/1863",15067,"Cavenago","Cavenago d'Adda"
"584",2050,"29/03/1863",15068,"Cavenago","Cavenago di Brianza"
"585",1567,"08/02/1863",13421,"Cazzago","Cazzago Brabbia"
"586",2523,"08/02/1863",17046,"Cazzago","Cazzago San Martino"
"587",10333,"03/12/1863",15849,"Cazzano Befana","Cazzano Besana"
"588",10333,"14/12/1862",15849,"Cazzano","Cazzano Befana"
"589",2296,"28/06/1863",16067,"Cazzano","Cazzano Sant'Andrea"
"590",4917,"30/06/1881",50806,"Fitto di Cecina","Cecina"
"591",4917,"23/06/1873",50806,"Bibbona","Fitto di Cecina"
"592",2524,"27/03/1927",17047,"Grevo","Cedegolo"
"593",6654,"10/10/1988",74003,"Ceglie Messapico","Ceglie Messapica"
"594",6654,"18/02/1864",75806,"Ceglie","Ceglie Messapico"
"595",9506,"26/07/1863",72803,"Ceglie","Ceglie del Campo"
"596",6296,"10/01/1864",69021,"Celenza sul Frigno","Celenza sul Trigno"
"597",6296,"22/01/1863",69021,"Celenza","Celenza sul Frigno"
"598",2900,"28/02/1869",19028,"Pugnolo","Cella Dati"
"599",10658,"11/01/1863",19839,"Cella","Cella Dati"
"600",10706,"14/01/1864",18827,"Cella","Cella di Bobbio"
"601",5956,"14/12/1862",65038,"Celle","Celle di Bulgheria"
"602",1372,"08/04/1863",10867,"Celle","Celle Ligure"
"603",933,"01/02/1863",6860,"Celle","Celle Enomondo"
"604",6198,"28/06/1863",67015,"Cellino","Cellino Attanasio"
"605",6655,"13/11/1862",75807,"Cellino","Cellino San Marco"
"606",3630,"27/04/1964",25010,"Cencenighe","Cencenighe Agordino"
"607",7584,"15/03/1863",87806,"Centurupi","Centuripe"
"608",7584,"22/01/1863",87806,"Centorbi","Centurupi"
"609",1721,"14/12/1862",13063,"Cerano","Cerano d'Intelvi"
"610",6929,"18/02/1864",78036,"Cerchiara","Cerchiara di Calabria"
"611",10004,"29/03/1863",57803,"Cerchiara","Cerchiara in Sabina"
"612",5735,"01/07/1877",63026,"Massa di Somma","Cercola"
"613",72,"07/10/1947",1072,"Cere","Ceres"
"614",72,"12/04/1937",1072,"Ceres","Cere"
"615",711,"04/12/1862",4062,"Ceresole","Ceresole Alba"
"616",73,"21/12/1862",1073,"Ceresole","Ceresole Reale"
"617",2726,"08/08/1955",18044,"Cerretto Lomellino","Ceretto Lomellina"
"618",2726,"15/03/1863",18044,"Cerretto","Cerretto Lomellino"
"619",2051,"04/02/1864",15069,"Ceriano","Ceriano Laghetto"
"620",3077,"29/03/1923",22970,"Acernes/Tscherms","Cermes/Tscherms"
"621",354,"08/04/1863",3949,"Cerreto","Cerreto Castello"
"622",934,"01/02/1863",6861,"Cerreto","Cerreto d'Asti"
"623",4621,"08/02/1863",42013,"Cerreto","Cerreto d'Esi"
"624",5080,"29/03/1863",54010,"Cerreto","Cerreto di Spoleto"
"625",1077,"26/09/1930",6058,"Ceretto Grue","Cerreto Grue"
"626",1077,"08/02/1863",6058,"Cerreto","Ceretto Grue"
"627",5321,"04/07/1886",58027,"Monterufo","Cerreto Laziale"
"628",5321,"10/12/1885",58027,"Cerneto","Monterufo"
"629",5321,"09/11/1872",58027,"Cerreto","Cerneto"
"630",5655,"22/01/1863",62023,"Cerreto","Cerreto Sannita"
"631",9813,"04/12/1862",4063,"Cerretto","Cerretto delle Langhe"
"632",2053,"19/10/1862",15071,"Cerro","Cerro al Lambro"
"633",6409,"26/03/1863",70032,"Cerro","Cerro al Volturno"
"634",10407,"28/06/1863",13423,"Cerro","Cerro Lago Maggiore"
"635",2054,"23/10/1862",15072,"Cerro","Cerro Maggiore"
"636",935,"31/12/1863",6862,"Cerro","Cerro Tanaro"
"637",5322,"09/06/1881",58028,"Cervara","Cervara di Roma"
"638",2055,"26/01/1931",15073,"Cervignano","Cervignano d'Adda"
"639",4018,"29/03/1923",30035,"Cervignano","Cervignano del Friuli"
"640",1725,"08/02/1863",13067,"Cesana","Cesana Brianza"
"641",74,"21/12/1862",1074,"Cesana","Cesana Torinese"
"642",3631,"28/03/1867",25011,"Cesio","Cesiomaggiore"
"643",10994,"29/03/1923",22971,"Zedes/Tshöfs","Ceves/Tschöfs"
"644",1222,"09/12/1976",7013,"Challant Saint Anselme","Challand-Saint-Anselme"
"645",11485,"15/01/1946",7801,"Villa Sant'Anselmo","Challant Saint Anselme et Challant Saint Victor"
"646",11485,"22/07/1939",7801,"Challant","Villa Sant'Anselmo"
"647",1223,"09/12/1976",7014,"Challant Saint Victor","Challant Saint Victor"
"648",1224,"15/01/1946",7015,"Ciambave","Chambave"
"649",1224,"22/07/1939",7015,"Chambave","Ciambave"
"650",1225,"15/01/1946",7016,"Camosio","Chamois"
"651",1225,"22/07/1939",7016,"Chamois","Camosio"
"652",1227,"15/01/1946",7018,"Campo Laris","Champorcher"
"653",1227,"22/07/1939",7018,"Champorcher","Campo Laris"
"654",1229,"15/01/1946",7020,"Castiglion Dora","Chatillon"
"655",1229,"22/07/1939",7020,"Chatillon","Castiglion Dora"
"656",9477,"22/01/1863",63802,"Chiaiano","Chiaiano ed Uniti"
"657",5017,"01/10/1957",52009,"Chianciano","Chianciano Terme"
"658",76,"12/04/1937",1076,"Chianoc","Chianocco"
"659",7654,"08/08/1881",89802,"Chiaramonte","Chiaramonte Gulfi"
"660",7077,"26/03/1863",79029,"Chiaravalle","Chiaravalle Centrale"
"661",10312,"19/10/1862",15852,"Chiaravalle","Chiaravalle Milanese"
"662",1923,"27/05/1940",14019,"Chiesa","Chiesa in Valmalenco"
"663",2301,"08/05/1864",16072,"Chignolo","Chignolo d'Isola"
"664",2730,"15/03/1863",18048,"Chignolo","Chignolo Po"
"665",9822,"14/12/1862",3835,"Chignolo","Chignolo Verbano"
"666",81,"21/12/1862",1081,"Chiusa","Chiusa di San Michele"
"667",7355,"04/01/1863",82029,"Chiusa","Chiusa Sclafani"
"668",4021,"18/08/1867",30038,"Chiusa","Chiusaforte"
"669",3079,"29/03/1923",22973,"Chiusa all'Isarco/Klausen","Chiusa/Klausen"
"670",937,"01/02/1863",6864,"Chiusano","Chiusano d'Asti"
"671",5826,"09/11/1862",64028,"Chiusano","Chiusano di San Domenico"
"672",4984,"22/03/1928",51015,"Chiusi in Casentino","Chiusi della Verna"
"673",11010,"29/03/1923",22974,"Ciars/Tschars","Ciardes/Tschars"
"674",3633,"15/07/1968",25013,"Cibiana","Cibiana di Cadore"
"675",5325,"24/04/1884",58031,"Scarpa","Cineto Romano"
"676",3793,"21/07/1867",27009,"Cinto","Cinto Caomaggiore"
"677",3858,"11/08/1867",28031,"Cinto","Cinto Euganeo"
"678",2303,"28/06/1863",16074,"Cisano","Cisano Bergamasco"
"679",1375,"08/04/1863",10871,"Cisano","Cisano sul Neva"
"680",3529,"23/01/1927",24031,"Cismon","Cismon del Grappa"
"681",3707,"10/11/1867",26018,"Cison","Cison di Valmarino"
"682",939,"01/02/1863",6866,"Cisterna","Cisterna d'Asti"
"683",5413,"25/09/1946",59005,"Cisterna di Littoria","Cisterna di Latina"
"684",5413,"08/04/1935",59005,"Cisterna di Roma","Cisterna di Littoria"
"685",5413,"30/12/1872",58844,"Cisterna","Cisterna di Roma"
"686",2305,"28/06/1863",16076,"Cividate","Cividate al Piano"
"687",2532,"30/01/1887",17055,"Cividate Alpino","Cividate Camuno"
"688",2532,"11/01/1863",17055,"Cividate","Cividate Alpino"
"689",6412,"04/02/1864",70035,"Civitanova","Civitanova del Sannio"
"690",4670,"04/02/1864",43013,"Civitanova","Civitanova Marche"
"691",4499,"24/08/1862",40009,"Civitella","Civitella di Romagna"
"692",4985,"13/11/1862",51016,"Civitella","Civitella in Val di Chiana"
"693",9513,"22/01/1863",62802,"Civitella","Civitella Licinio"
"694",6299,"22/01/1863",69024,"Civitella","Civitella Messer Raimondo"
"695",5052,"05/02/1928",53008,"Paganico","Civitella Paganico"
"696",5052,"14/01/1926",53008,"Pari","Paganico"
"697",87,"12/04/1937",1087,"Clavieres","Claviere"
"698",6935,"04/01/1863",78042,"Pietramala","Cleto"
"699",10819,"10/08/1873",17829,"Clusane","Clusane sul Lago"
"700",88,"26/07/1863",1088,"Coassolo","Coassolo Torinese"
"701",11406,"29/03/1923",30844,"Cobilaglava","Cobbia"
"702",3530,"03/04/1924",24032,"Cogollo","Cogollo del Cengio"
"703",9969,"29/10/1868",3840,"Coiro","Coiromonte"
"704",9610,"08/06/1882",8812,"Colla","Col di Rodi"
"705",11081,"29/03/1923",22976,"Colderano/Goldrain","Coldrano/Goldrain"
"706",4316,"25/02/1872",35019,"Culagna","Collagna"
"707",5239,"11/05/1893",54826,"Collalto","Collalto Sabino"
"708",5020,"21/09/1862",52012,"Colle","Colle di Val d'Elsa"
"709",5657,"22/01/1863",62025,"Colle","Colle Sannita"
"710",3709,"10/11/1867",26020,"Colle","Colle Umberto"
"711",6201,"16/02/1928",67018,"Castiglione della Valle","Colledara"
"712",92,"22/04/1953",1092,"Colleretto Parella","Colleretto Giacosa"
"713",6415,"26/07/1863",70038,"Colli","Colli a Volturno"
"714",4728,"09/11/1862",44014,"Colli","Colli del Tronto"
"715",5243,"14/07/1962",57022,"Colli di Labro","Colli sul Velino"
"716",7895,"13/12/1863",92031,"Forru","Collinas"
"717",3427,"11/08/1867",23027,"Cologna","Cologna Veneta"
"718",2308,"28/06/1863",16079,"Cologno","Cologno al Serio"
"719",2063,"14/12/1862",15081,"Cologno","Cologno Monzese"
"720",3428,"11/08/1867",23028,"Colognola","Colognola ai Colli"
"721",10607,"28/06/1863",16819,"Colognola","Colognola del Piano"
"722",11377,"29/03/1923",30845,"Comen","Comeno"
"723",5738,"21/10/1909",61840,"Cumignano e Gallo di Nola","Comiziano"
"724",5738,"26/03/1863",61840,"Cumignano","Cumignano e Gallo di Nola"
"725",4729,"24/05/1945",44015,"Comunanza del Littorio","Comunanza"
"726",4729,"25/01/1932",44015,"Comunanza","Comunanza del Littorio"
"727",5962,"22/01/1863",65044,"Conca","Conca dei Marini"
"728",5563,"09/11/1862",61031,"Conca","Conca della Campania"
"729",3795,"21/07/1965",27011,"Concordia Sagitaria","Concordia Sagittaria"
"730",3795,"29/10/1868",27011,"Concordia","Concordia Sagitaria"
"731",7359,"29/06/1875",82033,"Contessa","Contessa Entellina"
"732",5964,"16/03/1974",65046,"Contursi","Contursi Terme"
"733",4815,"21/12/1862",46011,"Coreglia","Coreglia Antelminelli"
"734",1438,"19/01/1888",10019,"Coreglia di Fontanabona","Coreglia Ligure"
"735",1438,"08/04/1863",10019,"Coreglia","Coreglia di Fontanabona"
"736",10334,"04/02/1864",13865,"Corenno","Corenno Plinio"
"737",5471,"14/12/1862",61841,"Coreno","Coreno Ausonio"
"738",6116,"14/06/1928",66041,"Pentima","Corfinio"
"739",6937,"22/01/1863",78044,"Corigliano","Corigliano Calabro"
"740",6694,"13/11/1862",75023,"Corigliano","Corigliano d'Otranto"
"741",5966,"22/01/1863",65048,"Corleto","Corleto Monforte"
"742",6794,"04/01/1863",76029,"Corleto","Corleto Perticara"
"743",2070,"07/02/1924",15088,"Cornate","Cornate d'Adda"
"744",3080,"25/02/1929",21023,"Cornedo/Karneid","Cornedo all'Isarco/Karneid"
"745",3080,"29/03/1923",22980,"Carnedo/Karneid","Cornedo/Karneid"
"746",3532,"15/03/1928",24034,"Cornedo","Cornedo Vicentino"
"747",2071,"11/01/1863",15089,"Cornegliano","Cornegliano Laudense"
"748",10359,"19/10/1862",15864,"Corneliano","Corneliano Bertario"
"749",721,"04/12/1862",4072,"Corneliano","Corneliano d'Alba"
"750",9668,"09/05/1880",10807,"Cornigliano","Cornigliano Ligure"
"751",4672,"10/09/1931",43015,"Pausula","Corridonia"
"752",3081,"30/08/1971",21024,"Cortaccia/Kurtatsch","Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße"
"753",2904,"21/11/1867",19032,"Corte de' Cortesi","Corte de' Cortesi con Cignone"
"754",2540,"21/03/1956",17063,"Corteno","Corteno Golgi"
"755",10824,"07/09/1862",17834,"Corticelle","Corticelle Pieve"
"756",947,"01/02/1863",6874,"Corticelle","Cortiglione"
"757",3636,"29/03/1923",25016,"Ampezzo","Cortina d'Ampezzo"
"758",3082,"30/08/1971",21025,"Cortina all'Adige/Kurtinig","Cortina sulla strada del vino/Kurtinig an der Weinstraße"
"759",3083,"29/06/1938",21026,"Ladinia/Corvara","Corvara in Badia/Corvara"
"760",3083,"16/07/1925",22984,"Corvara in Badia/Corvara","Ladinia/Corvara"
"761",2739,"20/05/1871",18057,"Corvino","Corvino San Quirico"
"762",11349,"29/03/1923",30848,"Cosbana","Cosbana del Collio"
"763",1306,"26/10/1862",8023,"Cosio","Cosio d'Arroscia"
"764",1928,"28/06/1863",14024,"Cosio","Cosio Valtellino"
"765",95,"18/02/1864",1095,"Cossano","Cossano Canavese"
"766",10362,"14/12/1862",15867,"Costa Lombarda","Costa al Lambro"
"767",2740,"29/03/1863",18058,"Costa San Zenone","Costa de' Nobili"
"768",2313,"27/04/1964",16084,"Costa di Monticelli","Costa di Mezzate"
"769",2313,"07/07/1927",16084,"Costa di Mezzate","Costa di Monticelli"
"770",3950,"07/07/1867",29018,"Costa","Costa di Rovigo"
"771",9612,"26/10/1862",8814,"Costa","Costa d'Oneglia"
"772",2314,"23/10/1864",16085,"Costa","Costa Valle Imagna"
"773",1081,"08/02/1863",6062,"Costa","Costa Vescovato"
"774",2315,"21/08/1884",16086,"Volpino","Costa Volpino"
"775",1231,"15/01/1946",7022,"Cormaiore","Courmayeur"
"776",1231,"22/07/1939",7022,"Courmayeur","Cormaiore"
"777",11071,"29/03/1923",22987,"Cavolano/Göflan","Covelano/Göflan"
"778",1738,"10/05/1962",13080,"Crandola","Crandola Valsassina"
"779",2908,"13/08/1940",19036,"Cremona ed Uniti","Cremona"
"780",2908,"12/02/1920",19036,"Cremona","Cremona ed Uniti"
"781",3713,"07/02/1920",26024,"Crespano Veneto","Crespano del Grappa"
"782",3713,"10/11/1867",26024,"Crespano","Crespano Veneto"
"783",9975,"14/12/1862",3964,"Crevola","Crevola Sesia"
"784",540,"20/06/1961",3056,"Crevola d'Ossola","Crevoladossola"
"785",540,"14/12/1862",3056,"Crevola","Crevola d'Ossola"
"786",3714,"31/12/1928",26025,"Crocetta Trevigliana","Crocetta del Montello"
"787",7085,"13/12/1928",79037,"Cotrone","Crotone"
"788",1083,"01/02/1863",6064,"Cuccaro","Cuccaro Monferrato"
"789",5967,"14/12/1862",65049,"Cuccaro","Cuccaro Vetere"
