"","sistad_id","date_from","date_to","istat_code","place_name","annessione","costituzione","appartenenza","denominazione","acquisizione","cessione","rinumerazione","estinzione"
"2931","5246",NA,NA,"057025","Contigliano",NA,"C","A",NA,"+",NA,NA,"E"
"2932","10310",NA,1928-05-12,"013864","Contra",NA,NA,NA,NA,NA,NA,NA,"E"
"2933","5827",NA,NA,"064029","Contrada",NA,NA,NA,NA,NA,NA,NA,NA
"2934","6203",NA,NA,"067020","Controguerra",NA,NA,NA,NA,NA,NA,NA,NA
"2935","5963",NA,NA,"065045","Controne",NA,NA,NA,NA,NA,NA,NA,NA
"2936","5964",NA,NA,"065046","Contursi Terme",NA,NA,NA,"D",NA,NA,NA,NA
"2937","6594",NA,NA,"072019","Conversano",NA,NA,NA,NA,NA,NA,NA,NA
"2938","5828",NA,NA,"064030","Conza della Campania",NA,NA,NA,NA,NA,NA,NA,NA
"2939","1080",NA,NA,"006061","Conzano",NA,NA,NA,NA,NA,NA,NA,NA
"2940","6693",NA,NA,"075022","Copertino",NA,NA,NA,NA,NA,NA,NA,NA
"2941","2735",NA,NA,"018053","Copiano",NA,NA,NA,NA,"+","-",NA,NA
"2942","4456",NA,NA,"038007","Copparo",NA,NA,NA,NA,NA,"-",NA,NA
"2943","10358",NA,1869-02-24,"015863","Copreno",NA,NA,NA,NA,NA,NA,NA,"E"
"2944","2736",NA,NA,"018054","Corana",NA,NA,NA,NA,"+","-",NA,NA
"2945","6595",NA,NA,"072020","Corato",NA,NA,NA,NA,NA,NA,NA,NA
"2946","5965",NA,NA,"065047","Corbara",NA,NA,NA,NA,NA,NA,NA,NA
"2947","10709",NA,1872-11-01,"018830","Corbesate",NA,NA,NA,NA,NA,NA,NA,"E"
"2948","2067",NA,NA,"015085","Corbetta",NA,NA,NA,NA,"+",NA,NA,NA
"2949","3949",1866-11-19,NA,"029017","Corbola","N",NA,NA,NA,NA,NA,NA,NA
"2950","5184",1871-01-15,NA,"056023","Corchiano","N",NA,"A",NA,NA,NA,NA,NA
"2951","9971",NA,1928-05-03,"003842","Corciago",NA,NA,NA,NA,NA,NA,NA,"E"
"2952","5085",NA,NA,"054015","Corciano",NA,NA,NA,NA,NA,NA,NA,NA
"2953","4029",1866-11-19,NA,"093017","Cordenons","N",NA,"A",NA,NA,NA,NA,NA
"2954","3711",1866-11-19,NA,"026022","Cordignano","N",NA,NA,NA,NA,NA,NA,NA
"2955","4030",1866-11-19,NA,"093018","Cordovado","N",NA,"A",NA,NA,NA,NA,NA
"2956","3240",1920-10-16,2015-01-01,"022067","Coredo","N",NA,"A",NA,"+","-",NA,"E"
"2957","4815",NA,NA,"046011","Coreglia Antelminelli",NA,NA,NA,"D",NA,NA,NA,NA
"2958","1438",NA,NA,"010019","Coreglia Ligure",NA,NA,NA,"D",NA,NA,NA,NA
"2959","10334",NA,1928-01-26,"013865","Corenno Plinio",NA,NA,NA,"D",NA,NA,NA,"E"
"2960","5471",NA,NA,"060030","Coreno Ausonio",NA,NA,"A","D",NA,NA,NA,NA
"2961","6116",NA,NA,"066041","Corfinio",NA,NA,NA,"D",NA,NA,NA,NA
"2962","10410",NA,1869-03-22,"012842","Corgeno",NA,NA,NA,NA,NA,NA,NA,"E"
"2963","11227",1921-01-05,1947-09-16,"032703","Corgnale","N",NA,"A",NA,NA,NA,NA,"E"
"2964","5414",1871-01-15,NA,"059006","Cori","N",NA,"A",NA,NA,NA,NA,NA
"2965","4500",NA,NA,"099003","Coriano",NA,NA,"A",NA,NA,NA,NA,NA
"2966","6937",NA,NA,"078044","Corigliano Calabro",NA,NA,NA,"D",NA,NA,NA,NA
"2967","6694",NA,NA,"075023","Corigliano d'Otranto",NA,NA,NA,"D",NA,NA,NA,NA
"2968","4623",NA,NA,"042015","Corinaldo",NA,NA,NA,NA,NA,NA,NA,NA
"2969","94",NA,NA,"001094","Corio",NA,NA,NA,NA,NA,NA,NA,NA
"2970","7360",NA,NA,"082034","Corleone",NA,NA,NA,NA,"+","-",NA,NA
"2971","5966",NA,NA,"065048","Corleto Monforte",NA,NA,NA,"D",NA,NA,NA,NA
"2972","6794",NA,NA,"076029","Corleto Perticara",NA,NA,NA,"D",NA,NA,NA,NA
"2973","2068",NA,NA,"015086","Cormano",NA,NA,NA,NA,"+","-",NA,NA
"2974","4172",1921-01-05,NA,"031002","Cormons","N",NA,"A",NA,"+","-",NA,NA
"2975","2311",NA,NA,"016082","Corna Imagna",NA,NA,NA,NA,NA,NA,NA,NA
"2976","8164",NA,NA,"016249","Cornalba",NA,"C",NA,NA,"+",NA,NA,"E"
"2977","2737",NA,2014-02-04,"018055","Cornale",NA,NA,NA,NA,NA,NA,NA,"E"
"2978","11551",2014-02-04,NA,"018191","Cornale e Bastida",NA,"C",NA,NA,"+",NA,NA,NA
"2979","2069",NA,NA,"015087","Cornaredo",NA,NA,NA,NA,"+",NA,NA,NA
"2980","2070",NA,NA,"108053","Cornate d'Adda",NA,NA,"A","D","+",NA,NA,NA
"2981","3080",1920-10-16,NA,"021023","Cornedo all'Isarco/Karneid","N",NA,"A","D",NA,NA,NA,NA
"2982","3532",1866-11-19,NA,"024034","Cornedo Vicentino","N",NA,NA,"D",NA,NA,NA,NA
"2983","2071",NA,NA,"098021","Cornegliano Laudense",NA,NA,"A","D","+",NA,NA,NA
"2984","10359",NA,1869-02-01,"015864","Corneliano Bertario",NA,NA,NA,"D",NA,NA,NA,"E"
"2985","721",NA,NA,"004072","Corneliano d'Alba",NA,NA,NA,"D","+","-",NA,NA
"2986","9668",NA,1926-02-06,"010807","Cornigliano Ligure",NA,NA,NA,"D",NA,NA,NA,"E"
"2987","4261",NA,NA,"034012","Corniglio",NA,NA,NA,NA,NA,NA,NA,NA
"2988","4031",1866-11-19,NA,"030030","Corno di Rosazzo","N",NA,NA,NA,"+",NA,"R","E"
"2989","2072",NA,NA,"098022","Corno Giovine",NA,NA,"A",NA,"+",NA,NA,NA
"2990","2073",NA,NA,"098023","Cornovecchio",NA,NA,"A",NA,"+",NA,NA,NA
"2991","3712",1866-11-19,NA,"026023","Cornuda","N",NA,NA,NA,NA,"-",NA,NA
"2992","11347",1921-01-05,1928-09-09,"031802","Corona","N",NA,"A",NA,NA,NA,NA,"E"
"2993","10661",NA,1871-01-30,"019842","Corpi Santi di Cremona",NA,NA,NA,NA,NA,NA,NA,"E"
"2994","10360",NA,1873-06-23,"015865","Corpi Santi di Milano",NA,NA,NA,NA,NA,NA,NA,"E"
"2995","10710",NA,1883-07-06,"018831","Corpi Santi di Pavia",NA,NA,NA,NA,"+",NA,NA,"E"
"2996","4317",NA,NA,"035020","Correggio",NA,NA,NA,NA,NA,NA,NA,NA
"2997","2074",NA,NA,"108022","Correzzana",NA,NA,"A",NA,NA,NA,NA,NA
"2998","10885",1866-11-19,1928-06-15,"023808","Correzzo","N",NA,NA,NA,NA,NA,NA,"E"
"2999","3862",1866-11-19,NA,"028035","Correzzola","N",NA,NA,NA,NA,NA,NA,NA
"3000","1735",NA,NA,"013077","Corrido",NA,NA,NA,NA,NA,NA,NA,NA
"3001","4672",NA,NA,"043015","Corridonia",NA,NA,NA,"D",NA,NA,NA,NA
"3002","6204",NA,NA,"067021","Corropoli",NA,NA,NA,NA,NA,NA,NA,NA
"3003","6695",NA,NA,"075024","Corsano",NA,NA,NA,NA,NA,NA,NA,NA
"3004","2075",NA,NA,"015093","Corsico",NA,NA,NA,NA,NA,"-",NA,NA
"3005","943",NA,NA,"005044","Corsione",NA,"C",NA,NA,"+",NA,NA,"E"
"3006","10097",NA,1927-12-24,"013866","Cortabbio",NA,NA,NA,NA,NA,NA,NA,"E"
"3007","3081",1920-10-16,NA,"021024","Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße","N",NA,"A","D","+","-",NA,NA
"3008","7082",NA,NA,"079034","Cortale",NA,NA,NA,NA,NA,NA,NA,NA
"3009","944",NA,NA,"005045","Cortandone",NA,"C",NA,NA,"+",NA,NA,"E"
"3010","945",NA,NA,"005046","Cortanze",NA,NA,"A",NA,NA,NA,NA,NA
"3011","946",NA,NA,"005047","Cortazzone",NA,NA,"A",NA,NA,NA,NA,NA
"3012","10608",NA,1927-04-02,"016820","Corte",NA,NA,NA,NA,NA,"-",NA,"E"
"3013","4218",NA,NA,"033017","Corte Brugnatella",NA,NA,"A",NA,"+",NA,NA,NA
"3014","2904",NA,NA,"019032","Corte de' Cortesi con Cignone",NA,NA,NA,"D","+",NA,NA,NA
"3015","2905",NA,NA,"019033","Corte de' Frati",NA,NA,NA,NA,"+",NA,NA,NA
"3016","2539",1928-07-29,NA,"017062","Corte Franca",NA,"C",NA,NA,"+",NA,NA,NA
"3017","10662",NA,1868-01-01,"019843","Corte Madama",NA,NA,NA,NA,NA,NA,NA,"E"
"3018","2076",NA,NA,"098024","Corte Palasio",NA,NA,"A",NA,NA,NA,NA,NA
"3019","10361",NA,1869-03-19,"015866","Corte Sant'Andrea",NA,NA,NA,NA,NA,NA,NA,"E"
"3020","4219",NA,NA,"033018","Cortemaggiore",NA,NA,NA,NA,NA,NA,NA,NA
"3021","722",NA,NA,"004073","Cortemilia",NA,NA,NA,NA,"+","-",NA,NA
"3022","10823",NA,1927-08-13,"017833","Cortenedolo",NA,NA,NA,NA,NA,NA,NA,"E"
"3023","2540",NA,NA,"017063","Corteno Golgi",NA,NA,NA,"D","+",NA,NA,NA
"3024","1736",NA,NA,"097025","Cortenova",NA,NA,"A",NA,"+",NA,NA,NA
"3025","2312",NA,NA,"016083","Cortenuova",NA,NA,NA,NA,NA,NA,NA,NA
"3026","2738",NA,2016-01-01,"018056","Corteolona",NA,NA,NA,NA,NA,NA,NA,"E"
"3027","11584",2016-01-01,NA,"018192","Corteolona e Genzone",NA,"C",NA,NA,"+",NA,NA,NA
"3028","9991",NA,1928-12-01,"006807","Corteranzo",NA,NA,NA,NA,NA,NA,NA,"E"
"3029","10663",NA,1868-01-01,"019844","Cortetano",NA,NA,NA,NA,NA,NA,NA,"E"
"3030","11039",1920-10-16,1929-03-24,"021819","Corti in Pusteria/Hofern","N",NA,"A","D",NA,NA,NA,"E"
"3031","10824",NA,1928-07-28,"017834","Corticelle Pieve",NA,NA,NA,"D",NA,NA,NA,"E"
"3032","947",NA,NA,"005048","Cortiglione",NA,NA,"A","D",NA,NA,NA,NA
"3033","9729",NA,1943-05-29,"034802","Cortile San Martino",NA,NA,NA,NA,NA,"-",NA,"E"
"3034","3636",1920-10-16,NA,"025016","Cortina d'Ampezzo","N",NA,"A","D",NA,NA,NA,NA
"3035","3082",1920-10-16,NA,"021025","Cortina sulla strada del vino/Kurtinig an der Weinstraße","N",NA,"A","D","+",NA,NA,"E"
"3036","6205",NA,NA,"067022","Cortino",NA,NA,NA,NA,"+",NA,NA,NA
"3037","4986",NA,NA,"051017","Cortona",NA,NA,NA,NA,NA,NA,NA,NA
"3038","6245",NA,NA,"068016","Corvara",NA,NA,"A",NA,NA,NA,NA,NA
"3039","3083",1920-10-16,NA,"021026","Corvara in Badia/Corvara","N",NA,"A","D","+",NA,NA,NA
"3040","10971",1920-10-16,1928-06-15,"021820","Corvara in Passiria/Rabenstein","N",NA,"A",NA,NA,NA,NA,"E"
"3041","2739",NA,NA,"018057","Corvino San Quirico",NA,NA,NA,"D","+","-",NA,NA
"3042","2541",NA,NA,"017064","Corzano",NA,NA,NA,NA,NA,NA,NA,NA
"3043","11080",1920-10-16,1928-05-12,"021821","Corzes/Kortsch","N",NA,"A",NA,NA,NA,NA,"E"
"3044","11349",1921-01-05,1928-03-07,"031803","Cosbana del Collio","N",NA,"A","D",NA,NA,NA,"E"
"3045","4032",1866-11-19,NA,"030031","Coseano","N",NA,NA,NA,"+","-","R",NA
"3046","6938",NA,NA,"078045","Cosenza",NA,NA,NA,NA,"+",NA,NA,NA
"3047","1306",NA,NA,"008023","Cosio d'Arroscia",NA,NA,NA,"D","+","-",NA,NA
"3048","1928",NA,NA,"014024","Cosio Valtellino",NA,NA,NA,"D",NA,NA,NA,NA
"3049","7237",NA,NA,"080030","Cosoleto",NA,NA,NA,NA,NA,NA,NA,NA
"3050","11229",1921-01-05,1947-09-16,"032704","Cossana","N",NA,"A",NA,"+",NA,NA,"E"
"3051","723",NA,NA,"004074","Cossano Belbo",NA,NA,NA,NA,"+","-",NA,NA
"3052","95",NA,NA,"001095","Cossano Canavese",NA,"C","A","D","+",NA,NA,"E"
"3053","361",NA,NA,"096020","Cossato",NA,NA,"A",NA,"+",NA,NA,NA
"3054","1376",NA,NA,"009026","Cosseria",NA,NA,"A",NA,"+","-",NA,NA
"3055","4730",NA,NA,"044016","Cossignano",NA,NA,NA,NA,NA,NA,NA,NA
"3056","9847",NA,1940-08-02,"002811","Cossila",NA,NA,"A",NA,NA,NA,NA,"E"
"3057","10825",NA,1929-01-24,"017835","Cossirano",NA,NA,NA,NA,NA,NA,NA,"E"
"3058","537",NA,NA,"103023","Cossogno",NA,NA,"A",NA,NA,NA,NA,NA
"3059","7710",NA,NA,"090027","Cossoine",NA,NA,NA,NA,NA,NA,NA,NA
"3060","948",NA,NA,"005049","Cossombrato",NA,NA,"A",NA,NA,NA,NA,NA
"3061","10362",NA,1869-02-24,"015867","Costa al Lambro",NA,NA,NA,"D",NA,NA,NA,"E"
"3065","9612",NA,1923-11-29,"008814","Costa d'Oneglia",NA,NA,NA,"D",NA,NA,NA,"E"
"3062","2740",NA,NA,"018058","Costa de' Nobili",NA,NA,NA,"D",NA,NA,NA,NA
"3063","2313",NA,NA,"016084","Costa di Mezzate",NA,NA,NA,"D","+","-",NA,NA
"3064","3950",1866-11-19,NA,"029018","Costa di Rovigo","N",NA,NA,"D",NA,NA,NA,NA
"3066","1737",1870-03-01,NA,"097026","Costa Masnaga",NA,"C","A",NA,"+",NA,NA,NA
"3067","10664",NA,1868-08-19,"019845","Costa Sant'Abramo",NA,NA,NA,NA,NA,NA,NA,"E"
"3068","2476",NA,NA,"016247","Costa Serina",NA,"C",NA,NA,"+",NA,NA,"E"
"3069","2314",NA,NA,"016085","Costa Valle Imagna",NA,NA,NA,"D",NA,NA,NA,NA
"3070","1081",NA,NA,"006062","Costa Vescovato",NA,NA,NA,"D",NA,NA,NA,NA
"3071","2315",NA,NA,"016086","Costa Volpino",NA,NA,NA,"D",NA,"-",NA,NA
"3072","3533",1866-11-19,NA,"024035","Costabissara","N",NA,NA,NA,NA,NA,NA,NA
"3073","5086",NA,NA,"054016","Costacciaro",NA,NA,NA,NA,NA,NA,NA,NA
"3074","362",NA,NA,"002047","Costanzana",NA,NA,"A",NA,"+",NA,NA,NA
"3075","1307",NA,NA,"008024","Costarainera",NA,"C",NA,NA,"+",NA,NA,"E"
"3076","11138",1920-10-16,1929-01-25,"022831","Costasavina","N",NA,"A",NA,NA,NA,NA,"E"
"3077","3430",1866-11-19,NA,"023030","Costermano","N",NA,NA,NA,"+",NA,NA,NA
"3078","949",NA,NA,"005050","Costigliole d'Asti",NA,NA,"A",NA,"+",NA,NA,NA
"3079","724",NA,NA,"004075","Costigliole Saluzzo",NA,NA,NA,NA,NA,NA,NA,NA
"3080","4481",NA,NA,"039009","Cotignola",NA,NA,NA,NA,NA,NA,NA,NA
"3081","7083",NA,NA,"101009","Cotronei",NA,NA,"A",NA,NA,NA,NA,NA
"3082","5247",NA,NA,"057026","Cottanello",NA,NA,"A",NA,"+","-",NA,NA
"3083","1231",NA,NA,"007022","Courmayeur",NA,NA,"A","D",NA,NA,NA,NA
"3084","11071",1920-10-16,1928-05-12,"021822","Covelano/Göflan","N",NA,"A","D",NA,NA,NA,"E"
"3085","11143",1920-10-16,1928-05-22,"022832","Covelo","N",NA,"A",NA,NA,NA,NA,"E"
"3086","2316",NA,NA,"016087","Covo",NA,NA,NA,NA,NA,NA,NA,NA
"3087","2741",NA,NA,"018059","Cozzo",NA,NA,NA,NA,"+",NA,NA,NA
"3088","6870",NA,NA,"077007","Craco",NA,NA,"A",NA,NA,NA,NA,NA
"3089","9972",NA,1928-03-24,"003843","Crana Gattugno",NA,NA,NA,NA,NA,NA,NA,"E"
"3090","1738",NA,NA,"097027","Crandola Valsassina",NA,"C",NA,"D","+",NA,NA,"E"
"3091","363",NA,NA,"002048","Cravagliana",NA,NA,"A",NA,NA,NA,NA,NA
"3092","725",NA,NA,"004076","Cravanzana",NA,NA,NA,NA,NA,NA,NA,NA
"3093","538",NA,NA,"103024","Craveggia",NA,"C","A",NA,"+","-",NA,"E"
"3094","9973",NA,1928-11-10,"003844","Cravegna",NA,NA,NA,NA,NA,NA,NA,"E"
"3095","3534",1866-11-19,NA,"024036","Creazzo","N",NA,NA,NA,NA,NA,NA,NA
"3096","6302",NA,NA,"069027","Crecchio",NA,NA,NA,NA,NA,NA,NA,NA
"3097","11405",1921-01-05,1928-05-02,"031825","Creda","N",NA,"A",NA,NA,NA,NA,"E"
"3098","2317",NA,NA,"016088","Credaro",NA,NA,NA,NA,NA,NA,NA,NA
"3099","10665",NA,1928-07-29,"019846","Credera",NA,NA,NA,NA,"+",NA,NA,"E"
"3100","2906",1928-07-29,NA,"019034","Credera Rubbiano",NA,"C",NA,NA,"+","-",NA,NA
"3101","2907",NA,NA,"019035","Crema",NA,NA,NA,NA,"+",NA,NA,NA
"3102","1739",NA,NA,"097028","Cremella",NA,"C",NA,NA,"+",NA,NA,"E"
"3103","1574",NA,NA,"012056","Cremenaga",NA,NA,"A",NA,"+",NA,NA,NA
"3104","1740",NA,NA,"097029","Cremeno",NA,NA,"A",NA,"+","-",NA,NA
"3105","10826",NA,1927-12-27,"017836","Cremezzano",NA,NA,NA,NA,NA,NA,NA,"E"
"3106","1741",NA,NA,"013083","Cremia",NA,NA,NA,NA,NA,NA,NA,NA
"3107","10098",NA,1929-05-16,"013867","Cremnago",NA,NA,NA,NA,NA,NA,NA,"E"
"3108","1082",NA,NA,"006063","Cremolino",NA,NA,NA,NA,NA,NA,NA,NA
"3109","2908",NA,NA,"019036","Cremona",NA,NA,NA,"D","+",NA,NA,NA
"3110","2909",NA,NA,"019037","Cremosano",NA,NA,NA,NA,"+","-",NA,NA
"3111","10387",NA,1924-01-14,"012843","Crenna",NA,NA,NA,NA,NA,NA,NA,"E"
"3112","11301",1921-01-05,1947-09-16,"032705","Crenovizza","N",NA,"A",NA,NA,NA,NA,"E"
"3113","364",NA,NA,"002049","Crescentino",NA,NA,"A",NA,NA,NA,NA,NA
"3114","10363",NA,1923-10-14,"015868","Crescenzago",NA,NA,NA,NA,NA,NA,NA,"E"
"3115","3535",1866-11-19,NA,"024037","Crespadoro","N",NA,NA,NA,NA,NA,NA,NA
"3116","3713",1866-11-19,NA,"026024","Crespano del Grappa","N",NA,NA,"D",NA,NA,NA,NA
"3117","4412",NA,2014-01-01,"037023","Crespellano",NA,NA,NA,NA,"+","-",NA,"E"
"3118","2077",NA,NA,"098025","Crespiatica",NA,NA,"A",NA,"+",NA,NA,NA
"3119","4943",1902-08-22,2014-01-01,"050013","Crespina",NA,"C",NA,NA,"+",NA,NA,"E"
"3120","11567",2014-01-01,NA,"050041","Crespina Lorenzana",NA,"C",NA,NA,"+",NA,NA,NA
"3121","3951",1866-11-19,NA,"029019","Crespino","N",NA,NA,NA,NA,NA,NA,NA
"3122","539",NA,NA,"003055","Cressa",NA,NA,NA,NA,NA,NA,NA,NA
"3123","10099",NA,1927-06-09,"013868","Cressogno",NA,NA,NA,NA,NA,NA,NA,"E"
"3124","11144",1920-10-16,1928-03-07,"022833","Creto","N",NA,"A",NA,NA,NA,NA,"E"
"3125","365",NA,NA,"096021","Crevacuore",NA,NA,"A",NA,NA,NA,NA,NA
"3126","4413",NA,NA,"037024","Crevalcore",NA,NA,NA,NA,NA,NA,NA,NA
"3127","10100",NA,1928-01-26,"013869","Crevenna",NA,NA,NA,NA,NA,NA,NA,"E"
"3128","9975",NA,1929-03-02,"002812","Crevola Sesia",NA,NA,"A","D",NA,NA,NA,"E"
"3129","540",NA,NA,"103025","Crevoladossola",NA,NA,"A","D","+",NA,NA,NA
"3130","5739",NA,NA,"063030","Crispano",NA,NA,NA,NA,NA,NA,NA,NA
"3131","6627",1919-11-29,NA,"073004","Crispiano",NA,"C","A",NA,"+",NA,NA,NA
"3132","726",NA,NA,"004077","Crissolo",NA,NA,NA,NA,"+","-",NA,NA
"3133","10101",NA,1928-06-26,"013870","Croce",NA,NA,NA,NA,NA,NA,NA,"E"
"3134","9882",NA,1929-06-15,"002813","Croce di Mosso",NA,NA,"A",NA,NA,NA,NA,"E"
"3135","1439",NA,NA,"010020","Crocefieschi",NA,NA,NA,NA,NA,"-",NA,NA
"3136","10872",1866-11-19,1928-04-07,"029808","Crocetta","N",NA,NA,NA,NA,NA,NA,"E"
"3137","3714",1902-06-01,NA,"026025","Crocetta del Montello",NA,"C",NA,"D","+",NA,NA,NA
"3138","541",NA,NA,"103026","Crodo",NA,NA,"A",NA,"+","-",NA,NA
"3139","6206",NA,NA,"067023","Crognaleto",NA,NA,NA,NA,NA,NA,NA,NA
"3140","6939",NA,NA,"078046","Cropalati",NA,NA,NA,NA,"+","-",NA,NA
"3141","7084",NA,NA,"079036","Cropani",NA,NA,NA,NA,"+","-",NA,NA
"3142","366",NA,2016-01-01,"096022","Crosa",NA,NA,"A",NA,NA,NA,NA,"E"
"3143","10918",1866-11-19,1938-12-22,"024802","Crosara","N",NA,NA,NA,NA,NA,NA,"E"
"3144","6940",1902-07-19,NA,"078047","Crosia",NA,"C",NA,NA,"+",NA,NA,"E"
"3145","1575",NA,NA,"012057","Crosio della Valle",NA,NA,"A",NA,NA,NA,NA,NA
"3146","7085",NA,NA,"101010","Crotone",NA,NA,"A","D",NA,NA,NA,NA
"3147","2910",NA,NA,"019038","Crotta d'Adda",NA,NA,NA,NA,NA,NA,NA,NA
"3148","367",NA,NA,"002052","Crova",NA,NA,"A",NA,"+",NA,NA,NA
"3149","3241",1920-10-16,NA,"022068","Croviana","N",NA,"A",NA,"+",NA,NA,"E"
"3150","7086",NA,NA,"101011","Crucoli",NA,NA,"A",NA,NA,NA,NA,NA
"3151","10388",NA,1869-03-11,"012844","Crugnola",NA,NA,NA,NA,NA,NA,NA,"E"
"3152","9911",NA,1928-03-24,"003845","Crusinallo",NA,NA,NA,NA,NA,NA,NA,"E"
"3153","1576",NA,NA,"012058","Cuasso al Monte",NA,NA,"A",NA,NA,"-",NA,NA
"3154","1083",NA,NA,"006064","Cuccaro Monferrato",NA,NA,NA,"D",NA,NA,NA,NA
"3155","5967",NA,NA,"065049","Cuccaro Vetere",NA,NA,NA,"D",NA,NA,NA,NA
"3156","1742",NA,NA,"013084","Cucciago",NA,NA,NA,NA,NA,"-",NA,NA
"3157","96",NA,NA,"001096","Cuceglio",NA,NA,"A",NA,NA,NA,NA,NA
"3158","2078",NA,NA,"015096","Cuggiono",NA,NA,NA,NA,NA,NA,NA,NA
"3159","10389",NA,1928-10-07,"012845","Cugliate",NA,NA,"A",NA,NA,NA,NA,"E"
"3160","1577",1928-10-07,NA,"012059","Cugliate-Fabiasco",NA,"C",NA,"D","+","-",NA,NA
"3161","7777",NA,NA,"095019","Cuglieri",NA,NA,"A",NA,NA,NA,NA,NA
"3162","6246",NA,NA,"068017","Cugnoli",NA,NA,"A",NA,NA,NA,NA,NA
"3163","97",NA,NA,"001097","Cumiana",NA,NA,NA,NA,"+",NA,NA,NA
"3164","2911",NA,NA,"019039","Cumignano sul Naviglio",NA,NA,NA,"D",NA,NA,NA,NA
"3165","1578",NA,NA,"012060","Cunardo",NA,NA,"A",NA,NA,NA,NA,NA
"3166","727",NA,NA,"004078","Cuneo",NA,NA,NA,NA,NA,"-",NA,NA
"3167","3242",1920-10-16,2016-01-01,"022069","Cunevo","N",NA,"A",NA,"+",NA,NA,"E"
"3168","950",NA,NA,"005051","Cunico",NA,NA,"A",NA,NA,NA,NA,NA
"3169","98",NA,NA,"001098","Cuorgnè",NA,NA,"A",NA,"+","-",NA,NA
"3170","6303",NA,NA,"069028","Cupello",NA,NA,NA,NA,NA,NA,NA,NA
"3171","4731",NA,NA,"044017","Cupra Marittima",NA,NA,NA,"D",NA,NA,NA,NA
"3172","4624",NA,NA,"042016","Cupramontana",NA,NA,NA,"D",NA,NA,NA,NA
"3173","9992",NA,1928-12-15,"006808","Cuquello",NA,NA,NA,NA,NA,NA,NA,"E"
"3174","2742",NA,NA,"018060","Cura Carpignano",NA,NA,NA,"D","+",NA,NA,NA
"3175","8202",NA,NA,"095077","Curcuris",NA,"C",NA,NA,"+",NA,NA,"E"
"3176","11442",1927-10-13,1947-10-20,"016821","Curdomo",NA,"C",NA,NA,"+",NA,NA,"E"
"3177","542",NA,NA,"003058","Cureggio",NA,NA,NA,NA,NA,NA,NA,NA
"3178","1579",NA,NA,"012061","Curiglia con Monteviasco",NA,NA,"A","D","+",NA,NA,NA
"3179","7087",NA,NA,"079039","Curinga",NA,NA,NA,NA,NA,"-",NA,NA
"3180","368",NA,NA,"096023","Curino",NA,NA,"A",NA,NA,NA,NA,NA
"3181","10609",NA,1928-12-14,"016822","Curnasco",NA,NA,NA,NA,NA,NA,NA,"E"
"3182","2318",NA,NA,"016089","Curno",NA,"C",NA,NA,"+",NA,NA,"E"
"3183","3084",1928-06-15,NA,"021027","Curon Venosta/Graun im Vinschgau",NA,"C",NA,NA,"+",NA,NA,NA
"3184","11060",1920-10-16,1928-06-15,"021823","Curon/Graun","N",NA,"A","D",NA,NA,NA,"E"
"3185","6696",NA,NA,"075025","Cursi",NA,NA,NA,NA,NA,NA,NA,NA
"3186","9912",NA,1928-01-26,"003846","Cursolo",NA,NA,NA,NA,NA,NA,NA,"E"
"3187","543",1928-01-26,NA,"103027","Cursolo-Orasso",NA,"C","A",NA,"+",NA,NA,NA
"3188","3863",1866-11-19,NA,"028036","Curtarolo","N",NA,NA,NA,NA,NA,NA,NA
"3189","3008",1866-11-19,NA,"020021","Curtatone","N",NA,NA,NA,"+","-",NA,NA
"3190","5564",NA,NA,"061032","Curti",NA,"C","A",NA,"+",NA,NA,"E"
"3191","2079",NA,NA,"015097","Cusago",NA,NA,NA,NA,NA,NA,NA,NA
"3192","2080",NA,NA,"015098","Cusano Milanino",NA,NA,NA,"D","+","-",NA,NA
"3193","5658",NA,NA,"062026","Cusano Mutri",NA,NA,NA,"D","+",NA,NA,NA
"3194","1743",NA,NA,"013085","Cusino",NA,NA,NA,NA,NA,NA,NA,NA
"3195","2319",NA,NA,"016090","Cusio",NA,NA,NA,NA,NA,NA,NA,NA
"3196","7310",1948-12-25,NA,"081007","Custonaci",NA,"C",NA,NA,"+",NA,NA,NA
"3197","4843",NA,NA,"047004","Cutigliano",NA,NA,"A",NA,"+","-",NA,NA
"3198","7088",NA,NA,"101012","Cutro",NA,NA,"A",NA,NA,NA,NA,NA
"3199","6697",NA,NA,"075026","Cutrofiano",NA,NA,NA,NA,NA,"-",NA,NA
"3200","1580",1956-11-29,NA,"012062","Cuveglio",NA,"C",NA,NA,"+","-",NA,NA
"3201","10390",NA,1928-02-16,"012846","Cuveglio in Valle",NA,NA,"A","D",NA,NA,NA,"E"
"3202","1581",NA,NA,"012063","Cuvio",NA,NA,"A",NA,"+","-",NA,NA
"3203","10391",NA,1869-03-22,"012847","Cuvirone",NA,NA,NA,NA,NA,NA,NA,"E"
"3204","9913",NA,1928-07-28,"003847","Cuzzago",NA,NA,NA,NA,NA,NA,NA,"E"
"3205","9848",NA,1928-02-26,"003848","Dagnente",NA,NA,NA,NA,NA,NA,NA,"E"
"3206","3243",1920-10-16,NA,"022070","Daiano","N",NA,"A",NA,"+",NA,NA,"E"
"3207","2081",NA,NA,"015099","Dairago",NA,"C",NA,NA,"+","-",NA,"E"
"3208","2320",1927-08-20,NA,"016091","Dalmine",NA,"C",NA,NA,"+",NA,NA,NA
